"Fecha","Bosque","xy","Planta","flores","xy2","x","y","periodo"
"14/06/2020",2,"11.03","Cerastium sp.",1,"11,03","11","03",1
"14/06/2020",2,"11.03","Ranunculus sp.",5,"11,03","11","03",1
"14/06/2020",2,"12.03","Bellis perennis",11,"12,03","12","03",1
"14/06/2020",2,"12.03","Cerastium sp.",1,"12,03","12","03",1
"14/06/2020",2,"12.03","Hutchinsia alpina",3,"12,03","12","03",1
"14/06/2020",2,"12.03","Veronica officinalis",5,"12,03","12","03",1
"14/06/2020",2,"13.03","Bellis perennis",14,"13,03","13","03",1
"14/06/2020",2,"14.03","Myosotis lamottiana",4,"14,03","14","03",1
"14/06/2020",2,"14.03","Bellis perennis",7,"14,03","14","03",1
"14/06/2020",2,"14.03","Hutchinsia alpina",4,"14,03","14","03",1
"14/06/2020",2,"14.03","Ranunculus sp.",6,"14,03","14","03",1
"14/06/2020",2,"15.03","Bellis perennis",6,"15,03","15","03",1
"14/06/2020",2,"15.03","Plantago sp.",4,"15,03","15","03",1
"14/06/2020",2,"16.03","Ranunculus sp.",3,"16,03","16","03",1
"14/06/2020",2,"16.03","Bellis perennis",8,"16,03","16","03",1
"14/06/2020",2,"17.03","Bellis perennis",5,"17,03","17","03",1
"14/06/2020",2,"17.03","Ranunculus sp.",4,"17,03","17","03",1
"14/06/2020",2,"17.03","Cerastium sp.",1,"17,03","17","03",1
"14/06/2020",2,"18.03","Ranunculus sp.",1,"18,03","18","03",1
"14/06/2020",2,"18.03","Bellis perennis",15,"18,03","18","03",1
"14/06/2020",2,"18.03","Trifolium repens",1,"18,03","18","03",1
"14/06/2020",2,"18.03","Myosotis lamottiana",1,"18,03","18","03",1
"14/06/2020",2,"18.03","Cerastium sp.",1,"18,03","18","03",1
"14/06/2020",2,"19.03","Bellis perennis",28,"19,03","19","03",1
"14/06/2020",2,"19.03","Trifolium repens",3,"19,03","19","03",1
"14/06/2020",2,"19.03","Ranunculus sp.",1,"19,03","19","03",1
"14/06/2020",2,"19.03","Plantago sp.",2,"19,03","19","03",1
"14/06/2020",2,"20.03","Bellis perennis",22,"20,03","20","03",1
"14/06/2020",2,"20.03","Ranunculus sp.",5,"20,03","20","03",1
"14/06/2020",2,"20.03","Trifolium repens",1,"20,03","20","03",1
"14/06/2020",2,"20.03","Plantago sp.",2,"20,03","20","03",1
"14/06/2020",2,"21.03","Bellis perennis",10,"21,03","21","03",1
"14/06/2020",2,"21.03","Ranunculus sp.",6,"21,03","21","03",1
"14/06/2020",2,"24.05","Ranunculus sp.",6,"24,05","24","05",1
"14/06/2020",2,"24.05","Trifolium repens",3,"24,05","24","05",1
"14/06/2020",2,"24.05","Bellis perennis",6,"24,05","24","05",1
"14/06/2020",2,"23.05","Bellis perennis",10,"23,05","23","05",1
"14/06/2020",2,"23.05","Ranunculus sp.",15,"23,05","23","05",1
"14/06/2020",2,"23.05","Trifolium repens",2,"23,05","23","05",1
"14/06/2020",2,"22.05","Ranunculus sp.",10,"22,05","22","05",1
"14/06/2020",2,"22.05","Bellis perennis",2,"22,05","22","05",1
"14/06/2020",2,"22.05","Myosotis lamottiana",6,"22,05","22","05",1
"14/06/2020",2,"21.05","Bellis perennis",10,"21,05","21","05",1
"14/06/2020",2,"21.05","Trifolium repens",5,"21,05","21","05",1
"14/06/2020",2,"21.05","Ranunculus sp.",6,"21,05","21","05",1
"14/06/2020",2,"20.05","Trifolium repens",12,"20,05","20","05",1
"14/06/2020",2,"20.05","Bellis perennis",5,"20,05","20","05",1
"14/06/2020",2,"20.05","Myosotis lamottiana",4,"20,05","20","05",1
"14/06/2020",2,"20.05","Ranunculus sp.",3,"20,05","20","05",1
"14/06/2020",2,"19.05","Trifolium repens",2,"19,05","19","05",1
"14/06/2020",2,"19.05","Bellis perennis",3,"19,05","19","05",1
"14/06/2020",2,"19.05","Ranunculus sp.",1,"19,05","19","05",1
"14/06/2020",2,"18.05","Myosotis lamottiana",6,"18,05","18","05",1
"14/06/2020",2,"18.05","Bellis perennis",12,"18,05","18","05",1
"14/06/2020",2,"18.05","Ranunculus sp.",1,"18,05","18","05",1
"14/06/2020",2,"17.05","Bellis perennis",9,"17,05","17","05",1
"14/06/2020",2,"17.05","Trifolium repens",1,"17,05","17","05",1
"14/06/2020",2,"17.05","Ranunculus sp.",1,"17,05","17","05",1
"14/06/2020",2,"16.05","Bellis perennis",12,"16,05","16","05",1
"14/06/2020",2,"16.05","Trifolium repens",1,"16,05","16","05",1
"14/06/2020",2,"16.05","Myosotis lamottiana",1,"16,05","16","05",1
"14/06/2020",2,"16.05","Ranunculus sp.",1,"16,05","16","05",1
"14/06/2020",2,"15.05","Bellis perennis",6,"15,05","15","05",1
"14/06/2020",2,"15.05","Potentilla erecta",1,"15,05","15","05",1
"14/06/2020",2,"15.05","Ranunculus sp.",1,"15,05","15","05",1
"14/06/2020",2,"14.05","Bellis perennis",18,"14,05","14","05",1
"14/06/2020",2,"14.05","Cerastium sp.",2,"14,05","14","05",1
"14/06/2020",2,"13.05","Bellis perennis",2,"13,05","13","05",1
"14/06/2020",2,"13.05","Lysimachia nemorum",1,"13,05","13","05",1
"14/06/2020",2,"12.05","0",0,"12,05","12","05",1
"14/06/2020",2,"11.05","Ranunculus sp.",1,"11,05","11","05",1
"14/06/2020",2,"10.05","Potentilla erecta",1,"10,05","10","05",1
"14/06/2020",2,"10.05","Bellis perennis",1,"10,05","10","05",1
"14/06/2020",2,"9.05","Bellis perennis",17,"9,05","9","05",1
"14/06/2020",2,"9.05","Plantago sp.",16,"9,05","9","05",1
"14/06/2020",2,"9.05","Myosotis lamottiana",1,"9,05","9","05",1
"14/06/2020",2,"9.05","Cerastium sp.",6,"9,05","9","05",1
"14/06/2020",2,"8.05","Bellis perennis",7,"8,05","8","05",1
"14/06/2020",2,"8.05","Veronica officinalis",5,"8,05","8","05",1
"14/06/2020",2,"8.05","Myosotis lamottiana",1,"8,05","8","05",1
"14/06/2020",2,"8.05","Cerastium sp.",7,"8,05","8","05",1
"14/06/2020",2,"7.05","Bellis perennis",23,"7,05","7","05",1
"14/06/2020",2,"7.05","Ranunculus sp.",1,"7,05","7","05",1
"14/06/2020",2,"6.05","Bellis perennis",2,"6,05","6","05",1
"14/06/2020",2,"5.05","0",0,"5,05","5","05",1
"14/06/2020",2,"4.05","Geranium robertianum",1,"4,05","4","05",1
"14/06/2020",2,"4.05","Bellis perennis",3,"4,05","4","05",1
"14/06/2020",2,"3.05","Ranunculus sp.",7,"3,05","3","05",1
"14/06/2020",2,"3.05","Bellis perennis",2,"3,05","3","05",1
"14/06/2020",2,"3.05","Trifolium repens",1,"3,05","3","05",1
"14/06/2020",2,"3.05","Prunella vulgaris",3,"3,05","3","05",1
"14/06/2020",2,"2.05","Bellis perennis",9,"2,05","2","05",1
"14/06/2020",2,"2.05","Ranunculus sp.",8,"2,05","2","05",1
"14/06/2020",2,"1.05","Bellis perennis",6,"1,05","1","05",1
"14/06/2020",2,"0.05","Myosotis lamottiana",1,"0,05","0","05",1
"14/06/2020",2,"0.06","Bellis perennis",4,"0,06","0","06",1
"14/06/2020",2,"0.06","Ranunculus sp.",1,"0,06","0","06",1
"14/06/2020",2,"1.06","Trifolium pratense",4,"1,06","1","06",1
"14/06/2020",2,"1.06","Fragaria vesca",1,"1,06","1","06",1
"14/06/2020",2,"1.06","Bellis perennis",3,"1,06","1","06",1
"14/06/2020",2,"2.06","Bellis perennis",7,"2,06","2","06",1
"14/06/2020",2,"2.06","Ranunculus sp.",3,"2,06","2","06",1
"14/06/2020",2,"2.06","Hutchinsia alpina",21,"2,06","2","06",1
"14/06/2020",2,"3.06","Ranunculus sp.",1,"3,06","3","06",1
"14/06/2020",2,"3.06","Lysimachia nemorum",1,"3,06","3","06",1
"14/06/2020",2,"4.06","Trifolium repens",1,"4,06","4","06",1
"14/06/2020",2,"4.06","Bellis perennis",2,"4,06","4","06",1
"14/06/2020",2,"5.06","Bellis perennis",5,"5,06","5","06",1
"14/06/2020",2,"5.06","Cerastium sp.",2,"5,06","5","06",1
"14/06/2020",2,"6.06","Bellis perennis",4,"6,06","6","06",1
"14/06/2020",2,"6.06","Lotus corniculatus",27,"6,06","6","06",1
"14/06/2020",2,"6.06","Potentilla erecta",2,"6,06","6","06",1
"14/06/2020",2,"7.06","Lotus corniculatus",11,"7,06","7","06",1
"14/06/2020",2,"7.06","Bellis perennis",10,"7,06","7","06",1
"14/06/2020",2,"8.06","Bellis perennis",16,"8,06","8","06",1
"14/06/2020",2,"8.06","Ranunculus sp.",1,"8,06","8","06",1
"14/06/2020",2,"9.06","Bellis perennis",18,"9,06","9","06",1
"14/06/2020",2,"9.06","Lotus corniculatus",2,"9,06","9","06",1
"14/06/2020",2,"9.06","Myosotis lamottiana",3,"9,06","9","06",1
"14/06/2020",2,"9.06","Cerastium sp.",4,"9,06","9","06",1
"14/06/2020",2,"10.06","Ranunculus sp.",2,"10,06","10","06",1
"14/06/2020",2,"10.06","Myosotis lamottiana",1,"10,06","10","06",1
"14/06/2020",2,"10.06","Bellis perennis",2,"10,06","10","06",1
"14/06/2020",2,"11.06","Bellis perennis",7,"11,06","11","06",1
"14/06/2020",2,"12.06","Bellis perennis",4,"12,06","12","06",1
"14/06/2020",2,"13.06","Myosotis lamottiana",3,"13,06","13","06",1
"14/06/2020",2,"13.06","Lysimachia nemorum",1,"13,06","13","06",1
"14/06/2020",2,"14.06","Myosotis lamottiana",1,"14,06","14","06",1
"14/06/2020",2,"14.06","Bellis perennis",5,"14,06","14","06",1
"14/06/2020",2,"15.06","Ranunculus sp.",1,"15,06","15","06",1
"14/06/2020",2,"15.06","Bellis perennis",24,"15,06","15","06",1
"14/06/2020",2,"16.06","Bellis perennis",21,"16,06","16","06",1
"14/06/2020",2,"17.06","Bellis perennis",10,"17,06","17","06",1
"14/06/2020",2,"17.06","Ranunculus sp.",1,"17,06","17","06",1
"14/06/2020",2,"18.06","Bellis perennis",6,"18,06","18","06",1
"14/06/2020",2,"18.06","Lysimachia nemorum",1,"18,06","18","06",1
"14/06/2020",2,"19.06","Bellis perennis",18,"19,06","19","06",1
"14/06/2020",2,"19.06","Ranunculus sp.",2,"19,06","19","06",1
"14/06/2020",2,"20.06","0",0,"20,06","20","06",1
"14/06/2020",2,"21.06","Trifolium repens",8,"21,06","21","06",1
"14/06/2020",2,"21.06","Bellis perennis",2,"21,06","21","06",1
"14/06/2020",2,"22.06","Bellis perennis",14,"22,06","22","06",1
"14/06/2020",2,"22.06","Trifolium repens",3,"22,06","22","06",1
"14/06/2020",2,"22.06","Ranunculus sp.",4,"22,06","22","06",1
"14/06/2020",2,"23.06","Bellis perennis",10,"23,06","23","06",1
"14/06/2020",2,"23.06","Ranunculus sp.",14,"23,06","23","06",1
"14/06/2020",2,"24.06","Ranunculus sp.",13,"24,06","24","06",1
"14/06/2020",2,"24.06","Bellis perennis",7,"24,06","24","06",1
"14/06/2020",2,"24.06","Trifolium repens",1,"24,06","24","06",1
"14/06/2020",2,"24.07","0",0,"24,07","24","07",1
"14/06/2020",2,"23.07","Ranunculus sp.",1,"23,07","23","07",1
"14/06/2020",2,"23.07","Myosotis lamottiana",2,"23,07","23","07",1
"14/06/2020",2,"23.07","Bellis perennis",1,"23,07","23","07",1
"14/06/2020",2,"22.07","Ranunculus sp.",2,"22,07","22","07",1
"14/06/2020",2,"22.07","Bellis perennis",3,"22,07","22","07",1
"14/06/2020",2,"22.07","Lysimachia nemorum",1,"22,07","22","07",1
"14/06/2020",2,"21.07","0",0,"21,07","21","07",1
"14/06/2020",2,"20.07","Bellis perennis",8,"20,07","20","07",1
"14/06/2020",2,"19.07","Bellis perennis",9,"19,07","19","07",1
"14/06/2020",2,"19.07","Ranunculus sp.",1,"19,07","19","07",1
"14/06/2020",2,"19.07","Potentilla erecta",4,"19,07","19","07",1
"14/06/2020",2,"18.07","Potentilla erecta",1,"18,07","18","07",1
"14/06/2020",2,"18.07","Ranunculus sp.",3,"18,07","18","07",1
"14/06/2020",2,"18.07","Lysimachia nemorum",1,"18,07","18","07",1
"14/06/2020",2,"18.07","Bellis perennis",8,"18,07","18","07",1
"14/06/2020",2,"17.07","Plantago sp.",9,"17,07","17","07",1
"14/06/2020",2,"17.07","Bellis perennis",7,"17,07","17","07",1
"14/06/2020",2,"16.07","Myosotis lamottiana",5,"16,07","16","07",1
"14/06/2020",2,"16.07","Bellis perennis",16,"16,07","16","07",1
"14/06/2020",2,"16.07","Ranunculus sp.",1,"16,07","16","07",1
"14/06/2020",2,"15.07","Potentilla erecta",1,"15,07","15","07",1
"14/06/2020",2,"15.07","Myosotis lamottiana",1,"15,07","15","07",1
"14/06/2020",2,"15.07","Bellis perennis",6,"15,07","15","07",1
"14/06/2020",2,"14.07","Bellis perennis",12,"14,07","14","07",1
"14/06/2020",2,"14.07","Ranunculus sp.",2,"14,07","14","07",1
"14/06/2020",2,"13.07","Bellis perennis",7,"13,07","13","07",1
"14/06/2020",2,"13.07","Cerastium sp.",2,"13,07","13","07",1
"14/06/2020",2,"12.07","Bellis perennis",7,"12,07","12","07",1
"14/06/2020",2,"12.07","Taraxacum sp.",1,"12,07","12","07",1
"14/06/2020",2,"12.07","Ranunculus sp.",1,"12,07","12","07",1
"14/06/2020",2,"12.07","Cerastium sp.",1,"12,07","12","07",1
"14/06/2020",2,"11.07","Trifolium pratense",1,"11,07","11","07",1
"14/06/2020",2,"11.07","Ranunculus sp.",2,"11,07","11","07",1
"14/06/2020",2,"11.07","Bellis perennis",6,"11,07","11","07",1
"14/06/2020",2,"10.07","Myosotis lamottiana",5,"10,07","10","07",1
"14/06/2020",2,"10.07","Cerastium sp.",1,"10,07","10","07",1
"14/06/2020",2,"10.07","Hutchinsia alpina",4,"10,07","10","07",1
"14/06/2020",2,"10.07","Bellis perennis",3,"10,07","10","07",1
"14/06/2020",2,"9.07","Bellis perennis",4,"9,07","9","07",1
"14/06/2020",2,"9.07","Ranunculus sp.",1,"9,07","9","07",1
"14/06/2020",2,"8.07","Lotus corniculatus",3,"8,07","8","07",1
"14/06/2020",2,"8.07","Bellis perennis",8,"8,07","8","07",1
"14/06/2020",2,"8.07","Ranunculus sp.",2,"8,07","8","07",1
"14/06/2020",2,"7.07","Lotus corniculatus",1,"7,07","7","07",1
"14/06/2020",2,"7.07","Bellis perennis",6,"7,07","7","07",1
"14/06/2020",2,"7.07","Trifolium repens",1,"7,07","7","07",1
"14/06/2020",2,"7.07","Ranunculus sp.",3,"7,07","7","07",1
"14/06/2020",2,"6.07","Lotus corniculatus",1,"6,07","6","07",1
"14/06/2020",2,"6.07","Bellis perennis",3,"6,07","6","07",1
"14/06/2020",2,"6.07","Cerastium sp.",3,"6,07","6","07",1
"14/06/2020",2,"5.07","Lotus corniculatus",6,"5,07","5","07",1
"14/06/2020",2,"5.07","Potentilla erecta",4,"5,07","5","07",1
"14/06/2020",2,"4.07","Lotus corniculatus",2,"4,07","4","07",1
"14/06/2020",2,"3.07","Lysimachia nemorum",1,"3,07","3","07",1
"14/06/2020",2,"3.07","Trifolium repens",1,"3,07","3","07",1
"14/06/2020",2,"3.07","Ranunculus sp.",2,"3,07","3","07",1
"14/06/2020",2,"2.07","Ranunculus sp.",7,"2,07","2","07",1
"14/06/2020",2,"2.07","Bellis perennis",7,"2,07","2","07",1
"14/06/2020",2,"1.07","Bellis perennis",9,"1,07","1","07",1
"14/06/2020",2,"0.07","Hutchinsia alpina",3,"0,07","0","07",1
"14/06/2020",2,"0.07","Bellis perennis",3,"0,07","0","07",1
"14/06/2020",2,"0.07","Cerastium sp.",1,"0,07","0","07",1
"14/06/2020",2,"0.07","Myosotis lamottiana",3,"0,07","0","07",1
"14/06/2020",2,"22.04","Bellis perennis",9,"22,04","22","04",1
"14/06/2020",2,"22.04","Ranunculus sp.",13,"22,04","22","04",1
"14/06/2020",2,"22.04","Trifolium repens",1,"22,04","22","04",1
"14/06/2020",2,"21.04","Bellis perennis",12,"21,04","21","04",1
"14/06/2020",2,"21.04","Ranunculus sp.",9,"21,04","21","04",1
"14/06/2020",2,"21.04","Myosotis lamottiana",2,"21,04","21","04",1
"14/06/2020",2,"20.04","Bellis perennis",18,"20,04","20","04",1
"14/06/2020",2,"20.04","Ranunculus sp.",6,"20,04","20","04",1
"14/06/2020",2,"20.04","Trifolium repens",4,"20,04","20","04",1
"14/06/2020",2,"19.04","Bellis perennis",16,"19,04","19","04",1
"14/06/2020",2,"19.04","Trifolium repens",6,"19,04","19","04",1
"14/06/2020",2,"19.04","Ranunculus sp.",11,"19,04","19","04",1
"14/06/2020",2,"18.04","Bellis perennis",9,"18,04","18","04",1
"14/06/2020",2,"18.04","Ranunculus sp.",2,"18,04","18","04",1
"14/06/2020",2,"17.04","Ranunculus sp.",5,"17,04","17","04",1
"14/06/2020",2,"17.04","Bellis perennis",4,"17,04","17","04",1
"14/06/2020",2,"17.04","Trifolium repens",1,"17,04","17","04",1
"14/06/2020",2,"16.04","Bellis perennis",2,"16,04","16","04",1
"14/06/2020",2,"16.04","Ranunculus sp.",3,"16,04","16","04",1
"14/06/2020",2,"15.04","Bellis perennis",3,"15,04","15","04",1
"14/06/2020",2,"14.04","Ranunculus sp.",3,"14,04","14","04",1
"14/06/2020",2,"14.04","Bellis perennis",4,"14,04","14","04",1
"14/06/2020",2,"14.04","Myosotis lamottiana",2,"14,04","14","04",1
"14/06/2020",2,"13.04","Bellis perennis",1,"13,04","13","04",1
"14/06/2020",2,"13.04","Ranunculus sp.",3,"13,04","13","04",1
"14/06/2020",2,"13.04","Prunella vulgaris",6,"13,04","13","04",1
"14/06/2020",2,"12.04","Ranunculus sp.",3,"12,04","12","04",1
"14/06/2020",2,"12.04","Bellis perennis",3,"12,04","12","04",1
"14/06/2020",2,"11.04","Bellis perennis",5,"11,04","11","04",1
"14/06/2020",2,"11.04","Ranunculus sp.",6,"11,04","11","04",1
"14/06/2020",2,"10.04","Trifolium repens",3,"10,04","10","04",1
"14/06/2020",2,"10.04","Bellis perennis",8,"10,04","10","04",1
"14/06/2020",2,"9.04","Cerastium sp.",4,"9,04","9","04",1
"14/06/2020",2,"9.04","Bellis perennis",8,"9,04","9","04",1
"14/06/2020",2,"9.04","Plantago sp.",6,"9,04","9","04",1
"14/06/2020",2,"9.04","Veronica officinalis",2,"9,04","9","04",1
"14/06/2020",2,"8.04","Bellis perennis",14,"8,04","8","04",1
"14/06/2020",2,"8.04","Cerastium sp.",2,"8,04","8","04",1
"14/06/2020",2,"7.04","Veronica officinalis",1,"7,04","7","04",1
"14/06/2020",2,"7.04","Bellis perennis",4,"7,04","7","04",1
"14/06/2020",2,"7.04","Trifolium repens",1,"7,04","7","04",1
"14/06/2020",2,"6.04","Bellis perennis",15,"6,04","6","04",1
"14/06/2020",2,"6.04","Veronica officinalis",3,"6,04","6","04",1
"14/06/2020",2,"6.04","Plantago sp.",2,"6,04","6","04",1
"14/06/2020",2,"5.04","0",0,"5,04","5","04",1
"14/06/2020",2,"4.04","0",0,"4,04","4","04",1
"14/06/2020",2,"3.04","0",0,"3,04","3","04",1
"14/06/2020",2,"2.04","0",0,"2,04","2","04",1
"14/06/2020",2,"1.04","Ranunculus sp.",4,"1,04","1","04",1
"14/06/2020",2,"1.04","Bellis perennis",7,"1,04","1","04",1
"14/06/2020",2,"1.04","Trifolium repens",8,"1,04","1","04",1
"14/06/2020",2,"1.04","Plantago sp.",1,"1,04","1","04",1
"14/06/2020",2,"0.04","Trifolium repens",2,"0,04","0","04",1
"14/06/2020",2,"0.04","Veronica officinalis",1,"0,04","0","04",1
"14/06/2020",2,"0.04","Myosotis lamottiana",2,"0,04","0","04",1
"14/06/2020",2,"0.04","Bellis perennis",11,"0,04","0","04",1
"15/06/2020",4,"24.24","Erica cinerea",0,"24,24","24","24",1
"15/06/2020",4,"24.24","Potentilla erecta",1,"24,24","24","24",1
"15/06/2020",4,"23.24","Erica cinerea",0,"23,24","23","24",1
"15/06/2020",4,"23.24","Potentilla erecta",2,"23,24","23","24",1
"15/06/2020",4,"22.24","0",0,"22,24","22","24",1
"15/06/2020",4,"21.24","0",0,"21,24","21","24",1
"15/06/2020",4,"20.24","Potentilla erecta",2,"20,24","20","24",1
"15/06/2020",4,"20.24","Erica cinerea",0,"20,24","20","24",1
"15/06/2020",4,"19.24","Erica cinerea",0,"19,24","19","24",1
"15/06/2020",4,"18.24","Erica cinerea",0,"18,24","18","24",1
"15/06/2020",4,"17.24","0",0,"17,24","17","24",1
"15/06/2020",4,"16.24","Erica cinerea",0,"16,24","16","24",1
"15/06/2020",4,"15.24","0",0,"15,24","15","24",1
"15/06/2020",4,"14.24","Potentilla erecta",10,"14,24","14","24",1
"15/06/2020",4,"14.24","Erica cinerea",0,"14,24","14","24",1
"15/06/2020",4,"13.24","Erica cinerea",0,"13,24","13","24",1
"15/06/2020",4,"12.24","0",0,"12,24","12","24",1
"15/06/2020",4,"11.24","0",0,"11,24","11","24",1
"15/06/2020",4,"10.24","Potentilla erecta",4,"10,24","10","24",1
"15/06/2020",4,"9.24","0",0,"9,24","9","24",1
"15/06/2020",4,"8.24","0",0,"8,24","8","24",1
"15/06/2020",4,"7.24","0",0,"7,24","7","24",1
"15/06/2020",4,"6.24","0",0,"6,24","6","24",1
"15/06/2020",4,"5.24","0",0,"5,24","5","24",1
"15/06/2020",4,"4.24","0",0,"4,24","4","24",1
"15/06/2020",4,"3.24","0",0,"3,24","3","24",1
"15/06/2020",4,"2.24","0",0,"2,24","2","24",1
"15/06/2020",4,"1.24","0",0,"1,24","1","24",1
"15/06/2020",4,"0.24","0",0,"0,24","0","24",1
"15/06/2020",4,"1.23","0",0,"1,23","1","23",1
"15/06/2020",4,"2.23","Potentilla erecta",3,"2,23","2","23",1
"15/06/2020",4,"3.23","0",0,"3,23","3","23",1
"15/06/2020",4,"4.23","0",0,"4,23","4","23",1
"15/06/2020",4,"5.23","Potentilla erecta",2,"5,23","5","23",1
"15/06/2020",4,"6.23","0",0,"6,23","6","23",1
"15/06/2020",4,"7.23","Potentilla erecta",5,"7,23","7","23",1
"15/06/2020",4,"8.23","0",0,"8,23","8","23",1
"15/06/2020",4,"9.23","Erica cinerea",0,"9,23","9","23",1
"15/06/2020",4,"10.23","0",0,"10,23","10","23",1
"15/06/2020",4,"11.23","0",0,"11,23","11","23",1
"15/06/2020",4,"12.23","Potentilla erecta",2,"12,23","12","23",1
"15/06/2020",4,"13.23","Potentilla erecta",3,"13,23","13","23",1
"15/06/2020",4,"14.23","0",0,"14,23","14","23",1
"15/06/2020",4,"15.23","Erica cinerea",0,"15,23","15","23",1
"15/06/2020",4,"15.23","Potentilla erecta",1,"15,23","15","23",1
"15/06/2020",4,"15.23","Erica tetralix",0,"15,23","15","23",1
"15/06/2020",4,"16.23","Erica cinerea",0,"16,23","16","23",1
"15/06/2020",4,"17.23","Erica cinerea",0,"17,23","17","23",1
"15/06/2020",4,"17.23","Potentilla erecta",2,"17,23","17","23",1
"15/06/2020",4,"18.23","Erica cinerea",0,"18,23","18","23",1
"15/06/2020",4,"18.23","Potentilla erecta",1,"18,23","18","23",1
"15/06/2020",4,"19.23","Erica cinerea",0,"19,23","19","23",1
"15/06/2020",4,"20.23","Potentilla erecta",2,"20,23","20","23",1
"15/06/2020",4,"20.23","Erica tetralix",0,"20,23","20","23",1
"15/06/2020",4,"21.23","Potentilla erecta",4,"21,23","21","23",1
"15/06/2020",4,"22.23","Erica cinerea",0,"22,23","22","23",1
"15/06/2020",4,"23.23","Potentilla erecta",2,"23,23","23","23",1
"15/06/2020",4,"24.23","0",0,"24,23","24","23",1
"15/06/2020",4,"24.22","Erica tetralix",0,"24,22","24","22",1
"15/06/2020",4,"23.22","Potentilla erecta",3,"23,22","23","22",1
"15/06/2020",4,"23.22","Polygala vulgaris",1,"23,22","23","22",1
"15/06/2020",4,"22.22","Erica cinerea",0,"22,22","22","22",1
"15/06/2020",4,"21.22","Potentilla erecta",1,"21,22","21","22",1
"15/06/2020",4,"20.22","Potentilla erecta",4,"20,22","20","22",1
"15/06/2020",4,"19.22","0",0,"19,22","19","22",1
"15/06/2020",4,"18.22","Erica cinerea",0,"18,22","18","22",1
"15/06/2020",4,"18.22","Potentilla erecta",1,"18,22","18","22",1
"15/06/2020",4,"17.22","Potentilla erecta",2,"17,22","17","22",1
"15/06/2020",4,"16.22","Erica tetralix",0,"16,22","16","22",1
"15/06/2020",4,"16.22","Erica cinerea",0,"16,22","16","22",1
"15/06/2020",4,"15.22","Erica tetralix",0,"15,22","15","22",1
"15/06/2020",4,"14.22","0",0,"14,22","14","22",1
"15/06/2020",4,"13.22","Erica cinerea",0,"13,22","13","22",1
"15/06/2020",4,"12.22","0",0,"12,22","12","22",1
"15/06/2020",4,"11.22","0",0,"11,22","11","22",1
"15/06/2020",4,"10.22","0",0,"10,22","10","22",1
"15/06/2020",4,"9.22","Potentilla erecta",4,"9,22","9","22",1
"15/06/2020",4,"9.22","Polygala vulgaris",1,"9,22","9","22",1
"15/06/2020",4,"8.22","Potentilla erecta",2,"8,22","8","22",1
"15/06/2020",4,"7.22","0",0,"7,22","7","22",1
"15/06/2020",4,"6.22","0",0,"6,22","6","22",1
"15/06/2020",4,"5.22","Potentilla erecta",4,"5,22","5","22",1
"15/06/2020",4,"4.22","Potentilla erecta",3,"4,22","4","22",1
"15/06/2020",4,"3.22","0",0,"3,22","3","22",1
"15/06/2020",4,"2.22","0",0,"2,22","2","22",1
"15/06/2020",4,"1.22","0",0,"1,22","1","22",1
"15/06/2020",4,"0.22","0",0,"0,22","0","22",1
"15/06/2020",4,"0.21","Erica cinerea",0,"0,21","0","21",1
"15/06/2020",4,"1.21","0",0,"1,21","1","21",1
"15/06/2020",4,"2.21","0",0,"2,21","2","21",1
